Date, Open, High, Low, Close
12/25/19, 1.2947, 1.3010, 1.2913, 1.2954
12/24/19, 1.2936, 1.2969, 1.2913, 1.2949
12/23/19, 1.3000, 1.3031, 1.2905, 1.2935
12/20/19, 1.3008, 1.3079, 1.2982, 1.3001
12/19/19, 1.3077, 1.3130, 1.2991, 1.3010
12/18/19, 1.3129, 1.3136, 1.3061, 1.3079
12/17/19, 1.3333, 1.3337, 1.3101, 1.3132
12/16/19, 1.3327, 1.3422, 1.3321, 1.3335
12/13/19, 1.3154, 1.3515, 1.3149, 1.3329
12/12/19, 1.3198, 1.3228, 1.3055, 1.3164
12/11/19, 1.3157, 1.3214, 1.3108, 1.3195
12/10/19, 1.3145, 1.3216, 1.3133, 1.3155
12/09/19, 1.3138, 1.3179, 1.3131, 1.3143
12/06/19, 1.3157, 1.3167, 1.3101, 1.3138
12/05/19, 1.3103, 1.3167, 1.3098, 1.3159
12/04/19, 1.2994, 1.3119, 1.2983, 1.3105
12/03/19, 1.2939, 1.3011, 1.2925, 1.2996
12/02/19, 1.2926, 1.2950, 1.2896, 1.2941
11/29/19, 1.2911, 1.2949, 1.2880, 1.2931
11/28/19, 1.2916, 1.2952, 1.2899, 1.2913
11/27/19, 1.2865, 1.2920, 1.2827, 1.2920
11/26/19, 1.2900, 1.2908, 1.2837, 1.2866
11/25/19, 1.2832, 1.2912, 1.2832, 1.2899
11/22/19, 1.2909, 1.2928, 1.2824, 1.2832
11/21/19, 1.2923, 1.2970, 1.2893, 1.2910
11/20/19, 1.2927, 1.2932, 1.2888, 1.2924
11/19/19, 1.2954, 1.2970, 1.2910, 1.2926
11/18/19, 1.2902, 1.2983, 1.2902, 1.2953
11/15/19, 1.2881, 1.2919, 1.2867, 1.2902
11/14/19, 1.2851, 1.2889, 1.2793, 1.2880
11/13/19, 1.2847, 1.2863, 1.2822, 1.2852
11/12/19, 1.2854, 1.2874, 1.2815, 1.2844
11/11/19, 1.2771, 1.2895, 1.2771, 1.2853
11/08/19, 1.2816, 1.2823, 1.2769, 1.2775
11/07/19, 1.2854, 1.2878, 1.2795, 1.2815
11/06/19, 1.2884, 1.2898, 1.2843, 1.2857
11/05/19, 1.2883, 1.2916, 1.2847, 1.2883
11/04/19, 1.2936, 1.2943, 1.2875, 1.2882
11/01/19, 1.2940, 1.2972, 1.2901, 1.2939
10/31/19, 1.2899, 1.2976, 1.2894, 1.2942
10/30/19, 1.2870, 1.2908, 1.2845, 1.2898
10/29/19, 1.2858, 1.2905, 1.2804, 1.2868
10/28/19, 1.2827, 1.2876, 1.2809, 1.2860
10/25/19, 1.2856, 1.2862, 1.2802, 1.2825
10/24/19, 1.2910, 1.2950, 1.2787, 1.2851
10/23/19, 1.2872, 1.2922, 1.2840, 1.2914
10/22/19, 1.2957, 1.2998, 1.2860, 1.2873
10/21/19, 1.2975, 1.3013, 1.2874, 1.2960
10/18/19, 1.2889, 1.2987, 1.2839, 1.2974
10/17/19, 1.2830, 1.2987, 1.2749, 1.2890
10/16/19, 1.2786, 1.2868, 1.2652, 1.2828
10/15/19, 1.2605, 1.2800, 1.2599, 1.2784
10/14/19, 1.2650, 1.2650, 1.2515, 1.2606
10/11/19, 1.2448, 1.2706, 1.2410, 1.2648
10/10/19, 1.2204, 1.2468, 1.2204, 1.2444
10/09/19, 1.2220, 1.2291, 1.2162, 1.2206
10/08/19, 1.2292, 1.2303, 1.2194, 1.2218
10/07/19, 1.2334, 1.2337, 1.2287, 1.2290
10/04/19, 1.2335, 1.2357, 1.2276, 1.2334
10/03/19, 1.2299, 1.2413, 1.2266, 1.2329
10/02/19, 1.2304, 1.2324, 1.2227, 1.2298
10/01/19, 1.2289, 1.2336, 1.2205, 1.2305
09/30/19, 1.2289, 1.2346, 1.2275, 1.2295
09/27/19, 1.2322, 1.2341, 1.2271, 1.2290
09/26/19, 1.2352, 1.2381, 1.2303, 1.2323
09/25/19, 1.2494, 1.2500, 1.2346, 1.2351
09/24/19, 1.2434, 1.2504, 1.2411, 1.2493
09/23/19, 1.2481, 1.2491, 1.2413, 1.2432
09/20/19, 1.2524, 1.2582, 1.2459, 1.2475
09/19/19, 1.2471, 1.2559, 1.2440, 1.2522
09/18/19, 1.2498, 1.2515, 1.2440, 1.2472
09/17/19, 1.2431, 1.2526, 1.2393, 1.2499
09/16/19, 1.2506, 1.2508, 1.2399, 1.2430
09/13/19, 1.2334, 1.2506, 1.2318, 1.2503
09/12/19, 1.2327, 1.2368, 1.2284, 1.2331
09/11/19, 1.2348, 1.2372, 1.2312, 1.2329
09/10/19, 1.2344, 1.2375, 1.2306, 1.2358
09/09/19, 1.2281, 1.2382, 1.2234, 1.2345
09/06/19, 1.2332, 1.2345, 1.2272, 1.2285
09/05/19, 1.2254, 1.2354, 1.2210, 1.2331
09/04/19, 1.2085, 1.2258, 1.2069, 1.2256
09/03/19, 1.2065, 1.2107, 1.1960, 1.2084
09/02/19, 1.2158, 1.2175, 1.2036, 1.2066
08/30/19, 1.2179, 1.2225, 1.2139, 1.2161
08/29/19, 1.2209, 1.2232, 1.2172, 1.2182
08/28/19, 1.2289, 1.2293, 1.2164, 1.2211
08/27/19, 1.2225, 1.2310, 1.2209, 1.2290
08/26/19, 1.2278, 1.2287, 1.2208, 1.2219
08/23/19, 1.2257, 1.2294, 1.2195, 1.2284
08/22/19, 1.2124, 1.2273, 1.2108, 1.2253
08/21/19, 1.2171, 1.2177, 1.2113, 1.2125
08/20/19, 1.2126, 1.2180, 1.2064, 1.2169
08/19/19, 1.2151, 1.2173, 1.2105, 1.2128
08/16/19, 1.2086, 1.2176, 1.2078, 1.2147
08/15/19, 1.2059, 1.2149, 1.2050, 1.2084
08/14/19, 1.2060, 1.2100, 1.2045, 1.2057
08/13/19, 1.2075, 1.2098, 1.2042, 1.2061
08/12/19, 1.2037, 1.2106, 1.2015, 1.2074
08/09/19, 1.2134, 1.2153, 1.2023, 1.2028
08/08/19, 1.2145, 1.2183, 1.2095, 1.2133
08/07/19, 1.2169, 1.2192, 1.2121, 1.2142
08/06/19, 1.2143, 1.2210, 1.2136, 1.2167
08/05/19, 1.2159, 1.2189, 1.2101, 1.2141
08/02/19, 1.2120, 1.2171, 1.2090, 1.2162
08/01/19, 1.2159, 1.2171, 1.2075, 1.2075
07/31/19, 1.2152, 1.2249, 1.2134, 1.2161
07/30/19, 1.2218, 1.2227, 1.2120, 1.2151
07/29/19, 1.2381, 1.2385, 1.2212, 1.2217
07/26/19, 1.2460, 1.2460, 1.2376, 1.2382
07/25/19, 1.2485, 1.2518, 1.2437, 1.2455
07/24/19, 1.2441, 1.2522, 1.2427, 1.2483
07/23/19, 1.2477, 1.2483, 1.2418, 1.2440
07/22/19, 1.2501, 1.2517, 1.2455, 1.2476
07/19/19, 1.2549, 1.2556, 1.2477, 1.2502
07/18/19, 1.2433, 1.2559, 1.2424, 1.2548
07/17/19, 1.2406, 1.2456, 1.2382, 1.2434
07/16/19, 1.2516, 1.2522, 1.2396, 1.2407
07/15/19, 1.2572, 1.2579, 1.2510, 1.2517
07/12/19, 1.2521, 1.2580, 1.2520, 1.2576
07/11/19, 1.2503, 1.2571, 1.2489, 1.2523
07/10/19, 1.2464, 1.2521, 1.2444, 1.2502
07/09/19, 1.2516, 1.2524, 1.2440, 1.2462
07/08/19, 1.2522, 1.2540, 1.2499, 1.2518
07/05/19, 1.2581, 1.2588, 1.2481, 1.2525
07/04/19, 1.2571, 1.2592, 1.2569, 1.2580
07/03/19, 1.2593, 1.2601, 1.2557, 1.2570
07/02/19, 1.2642, 1.2650, 1.2584, 1.2594
07/01/19, 1.2695, 1.2706, 1.2632, 1.2638
06/28/19, 1.2678, 1.2735, 1.2664, 1.2695
06/27/19, 1.2687, 1.2725, 1.2661, 1.2671
06/26/19, 1.2688, 1.2708, 1.2663, 1.2689
06/25/19, 1.2740, 1.2782, 1.2671, 1.2689
06/24/19, 1.2742, 1.2767, 1.2709, 1.2742
06/21/19, 1.2703, 1.2748, 1.2642, 1.2743
06/20/19, 1.2642, 1.2727, 1.2633, 1.2702
06/19/19, 1.2557, 1.2674, 1.2542, 1.2640
06/18/19, 1.2533, 1.2566, 1.2507, 1.2559
06/17/19, 1.2589, 1.2605, 1.2532, 1.2534
06/14/19, 1.2672, 1.2687, 1.2579, 1.2589
06/13/19, 1.2687, 1.2708, 1.2663, 1.2673
06/12/19, 1.2722, 1.2759, 1.2681, 1.2690
06/11/19, 1.2684, 1.2732, 1.2670, 1.2723
06/10/19, 1.2740, 1.2748, 1.2653, 1.2686
06/07/19, 1.2694, 1.2763, 1.2688, 1.2737
06/06/19, 1.2686, 1.2742, 1.2668, 1.2692
06/05/19, 1.2696, 1.2744, 1.2679, 1.2684
06/04/19, 1.2664, 1.2715, 1.2642, 1.2700
06/03/19, 1.2629, 1.2675, 1.2580, 1.2665
05/31/19, 1.2609, 1.2645, 1.2560, 1.2633
05/30/19, 1.2627, 1.2640, 1.2581, 1.2608
05/29/19, 1.2652, 1.2670, 1.2612, 1.2625
05/28/19, 1.2677, 1.2701, 1.2649, 1.2653
05/27/19, 1.2729, 1.2748, 1.2667, 1.2680
05/24/19, 1.2658, 1.2732, 1.2647, 1.2711
05/23/19, 1.2663, 1.2684, 1.2605, 1.2657
05/22/19, 1.2704, 1.2721, 1.2625, 1.2661
05/21/19, 1.2724, 1.2806, 1.2685, 1.2706
05/20/19, 1.2736, 1.2759, 1.2715, 1.2725
05/17/19, 1.2798, 1.2809, 1.2711, 1.2711
05/16/19, 1.2844, 1.2861, 1.2788, 1.2796
05/15/19, 1.2905, 1.2923, 1.2826, 1.2847
05/14/19, 1.2959, 1.2971, 1.2903, 1.2906
05/13/19, 1.3006, 1.3042, 1.2941, 1.2958
05/10/19, 1.3009, 1.3047, 1.2991, 1.3000
05/09/19, 1.3009, 1.3036, 1.2968, 1.3007
05/08/19, 1.3074, 1.3081, 1.2988, 1.3007
05/07/19, 1.3096, 1.3132, 1.3040, 1.3076
05/06/19, 1.3149, 1.3171, 1.3081, 1.3098
05/03/19, 1.3030, 1.3178, 1.2980, 1.3174
05/02/19, 1.3048, 1.3082, 1.3018, 1.3033
05/01/19, 1.3031, 1.3103, 1.3030, 1.3050
04/30/19, 1.2942, 1.3049, 1.2924, 1.3034
04/29/19, 1.2915, 1.2946, 1.2904, 1.2934
04/26/19, 1.2900, 1.2943, 1.2880, 1.2915
04/25/19, 1.2902, 1.2917, 1.2865, 1.2898
04/24/19, 1.2939, 1.2963, 1.2890, 1.2900
04/23/19, 1.2982, 1.3018, 1.2927, 1.2936
04/22/19, 1.2989, 1.2999, 1.2975, 1.2980
04/19/19, 1.2989, 1.3013, 1.2966, 1.2989
04/18/19, 1.3043, 1.3055, 1.2978, 1.2978
04/17/19, 1.3050, 1.3069, 1.3028, 1.3042
04/16/19, 1.3100, 1.3112, 1.3043, 1.3049
04/15/19, 1.3074, 1.3119, 1.3074, 1.3097
04/12/19, 1.3055, 1.3132, 1.3049, 1.3074
04/11/19, 1.3101, 1.3109, 1.3049, 1.3049
04/10/19, 1.3052, 1.3122, 1.3044, 1.3089
04/09/19, 1.3060, 1.3121, 1.3030, 1.3053
04/08/19, 1.3036, 1.3075, 1.3033, 1.3062
04/05/19, 1.3077, 1.3122, 1.2987, 1.3036
04/04/19, 1.3158, 1.3192, 1.3060, 1.3075
04/03/19, 1.3132, 1.3196, 1.3122, 1.3160
04/02/19, 1.3102, 1.3149, 1.3013, 1.3131
04/01/19, 1.3035, 1.3150, 1.3009, 1.3105
03/29/19, 1.3044, 1.3136, 1.2981, 1.3035
03/28/19, 1.3189, 1.3214, 1.3037, 1.3041
03/27/19, 1.3207, 1.3269, 1.3167, 1.3191
03/26/19, 1.3194, 1.3263, 1.3160, 1.3206
03/25/19, 1.3208, 1.3245, 1.3161, 1.3196
03/22/19, 1.3109, 1.3224, 1.3081, 1.3208
03/21/19, 1.3196, 1.3228, 1.3004, 1.3107
03/20/19, 1.3267, 1.3275, 1.3146, 1.3194
03/19/19, 1.3255, 1.3310, 1.3241, 1.3268
03/18/19, 1.3292, 1.3300, 1.3184, 1.3252
03/15/19, 1.3240, 1.3300, 1.3204, 1.3292
03/14/19, 1.3339, 1.3340, 1.3209, 1.3242
03/13/19, 1.3075, 1.3378, 1.3060, 1.3337
03/12/19, 1.3151, 1.3288, 1.3007, 1.3073
03/11/19, 1.3014, 1.3171, 1.2960, 1.3149
03/08/19, 1.3085, 1.3108, 1.2988, 1.3014
03/07/19, 1.3171, 1.3186, 1.3068, 1.3083
03/06/19, 1.3179, 1.3182, 1.3124, 1.3169
03/05/19, 1.3180, 1.3197, 1.3098, 1.3177
03/04/19, 1.3205, 1.3255, 1.3166, 1.3178
03/01/19, 1.3263, 1.3286, 1.3171, 1.3205
02/28/19, 1.3310, 1.3323, 1.3254, 1.3261
02/27/19, 1.3253, 1.3351, 1.3233, 1.3309
02/26/19, 1.3102, 1.3288, 1.3102, 1.3252
02/25/19, 1.3055, 1.3113, 1.3051, 1.3097
02/22/19, 1.3041, 1.3080, 1.2969, 1.3055
02/21/19, 1.3051, 1.3094, 1.3007, 1.3040
02/20/19, 1.3064, 1.3108, 1.3010, 1.3052
02/19/19, 1.2924, 1.3074, 1.2895, 1.3063
02/18/19, 1.2892, 1.2939, 1.2891, 1.2925
02/15/19, 1.2803, 1.2897, 1.2785, 1.2892
02/14/19, 1.2845, 1.2877, 1.2773, 1.2802
02/13/19, 1.2893, 1.2956, 1.2844, 1.2844
02/12/19, 1.2858, 1.2910, 1.2833, 1.2890
02/11/19, 1.2942, 1.2942, 1.2845, 1.2860
02/08/19, 1.2951, 1.2976, 1.2921, 1.2942
02/07/19, 1.2929, 1.2996, 1.2854, 1.2953
02/06/19, 1.2948, 1.2979, 1.2925, 1.2931
02/05/19, 1.3040, 1.3051, 1.2927, 1.2949
02/04/19, 1.3082, 1.3102, 1.3032, 1.3036
02/01/19, 1.3109, 1.3116, 1.3043, 1.3082
01/31/19, 1.3116, 1.3160, 1.3098, 1.3111
01/30/19, 1.3069, 1.3146, 1.3032, 1.3114
01/29/19, 1.3160, 1.3199, 1.3051, 1.3067
01/28/19, 1.3200, 1.3210, 1.3138, 1.3157
01/25/19, 1.3063, 1.3217, 1.3053, 1.3200
01/24/19, 1.3069, 1.3095, 1.3012, 1.3065
01/23/19, 1.2954, 1.3081, 1.2944, 1.3068
01/22/19, 1.2892, 1.2976, 1.2851, 1.2955
01/21/19, 1.2873, 1.2910, 1.2830, 1.2891
01/18/19, 1.2987, 1.2994, 1.2857, 1.2873
01/17/19, 1.2887, 1.3001, 1.2832, 1.2986
01/16/19, 1.2859, 1.2897, 1.2810, 1.2878
01/15/19, 1.2867, 1.2917, 1.2675, 1.2860
01/14/19, 1.2839, 1.2930, 1.2818, 1.2866
01/11/19, 1.2750, 1.2866, 1.2713, 1.2839
01/10/19, 1.2790, 1.2802, 1.2729, 1.2749
01/09/19, 1.2723, 1.2805, 1.2685, 1.2788
01/08/19, 1.2776, 1.2796, 1.2707, 1.2716
01/07/19, 1.2722, 1.2787, 1.2722, 1.2779
01/04/19, 1.2633, 1.2745, 1.2615, 1.2722
01/03/19, 1.2609, 1.2648, 1.2445, 1.2634
01/02/19, 1.2746, 1.2774, 1.2581, 1.2611
01/01/19, 1.2758, 1.2765, 1.2675, 1.2745
12/31/18, 1.2699, 1.2813, 1.2680, 1.2759
12/28/18, 1.2645, 1.2709, 1.2635, 1.2699
12/27/18, 1.2634, 1.2674, 1.2616, 1.2643
12/26/18, 1.2676, 1.2720, 1.2631, 1.2632
12/25/18, 1.2717, 1.2778, 1.2660, 1.2678
12/24/18, 1.2630, 1.2743, 1.2630, 1.2722
12/21/18, 1.2657, 1.2698, 1.2618, 1.2630
12/20/18, 1.2609, 1.2707, 1.2605, 1.2658
12/19/18, 1.2640, 1.2679, 1.2608, 1.2610
12/18/18, 1.2627, 1.2706, 1.2608, 1.2639
12/17/18, 1.2583, 1.2647, 1.2575, 1.2617
12/14/18, 1.2653, 1.2675, 1.2529, 1.2583
12/13/18, 1.2630, 1.2686, 1.2609, 1.2655
12/12/18, 1.2488, 1.2671, 1.2477, 1.2628
12/11/18, 1.2560, 1.2638, 1.2480, 1.2489
12/10/18, 1.2731, 1.2755, 1.2508, 1.2561
12/07/18, 1.2783, 1.2805, 1.2711, 1.2731
12/06/18, 1.2733, 1.2804, 1.2699, 1.2782
12/05/18, 1.2718, 1.2798, 1.2672, 1.2735
12/04/18, 1.2725, 1.2840, 1.2663, 1.2720
12/03/18, 1.2752, 1.2825, 1.2699, 1.2723
11/30/18, 1.2787, 1.2809, 1.2736, 1.2752
11/29/18, 1.2823, 1.2851, 1.2755, 1.2788
11/28/18, 1.2746, 1.2847, 1.2732, 1.2824
11/27/18, 1.2815, 1.2836, 1.2725, 1.2745
11/26/18, 1.2793, 1.2864, 1.2793, 1.2811
11/23/18, 1.2877, 1.2884, 1.2793, 1.2793
11/22/18, 1.2778, 1.2927, 1.2767, 1.2878
11/21/18, 1.2788, 1.2820, 1.2764, 1.2776
11/20/18, 1.2852, 1.2880, 1.2776, 1.2789
11/19/18, 1.2833, 1.2884, 1.2794, 1.2851
11/16/18, 1.2772, 1.2878, 1.2761, 1.2833
11/15/18, 1.2990, 1.3030, 1.2723, 1.2774
11/14/18, 1.2971, 1.3068, 1.2883, 1.2991
11/13/18, 1.2850, 1.3045, 1.2840, 1.2969
11/12/18, 1.2974, 1.2974, 1.2828, 1.2851
11/09/18, 1.3060, 1.3077, 1.2958, 1.2974
11/08/18, 1.3125, 1.3151, 1.3045, 1.3061
11/07/18, 1.3103, 1.3175, 1.3073, 1.3126
11/06/18, 1.3040, 1.3107, 1.3021, 1.3099
11/05/18, 1.2966, 1.3056, 1.2966, 1.3042
11/02/18, 1.3006, 1.3041, 1.2951, 1.2966
11/01/18, 1.2765, 1.3034, 1.2762, 1.3004
10/31/18, 1.2706, 1.2831, 1.2700, 1.2767
10/30/18, 1.2792, 1.2813, 1.2696, 1.2707
10/29/18, 1.2828, 1.2853, 1.2792, 1.2794
10/26/18, 1.2816, 1.2842, 1.2777, 1.2828
10/25/18, 1.2882, 1.2920, 1.2805, 1.2818
10/24/18, 1.2984, 1.2992, 1.2867, 1.2881
10/23/18, 1.2963, 1.3042, 1.2937, 1.2982
10/22/18, 1.3066, 1.3091, 1.2957, 1.2966
10/19/18, 1.3017, 1.3104, 1.3011, 1.3066
10/18/18, 1.3116, 1.3132, 1.3016, 1.3018
10/17/18, 1.3184, 1.3193, 1.3100, 1.3114
10/16/18, 1.3153, 1.3236, 1.3141, 1.3185
10/15/18, 1.3142, 1.3181, 1.3101, 1.3151
10/12/18, 1.3232, 1.3258, 1.3142, 1.3142
10/11/18, 1.3193, 1.3248, 1.3183, 1.3235
10/10/18, 1.3143, 1.3217, 1.3134, 1.3192
10/09/18, 1.3091, 1.3151, 1.3033, 1.3142
10/08/18, 1.3115, 1.3133, 1.3029, 1.3093
10/05/18, 1.3022, 1.3123, 1.3003, 1.3115
10/04/18, 1.2941, 1.3040, 1.2922, 1.3020
10/03/18, 1.2981, 1.3022, 1.2924, 1.2939
10/02/18, 1.3042, 1.3054, 1.2941, 1.2980
10/01/18, 1.3030, 1.3110, 1.3013, 1.3040
09/28/18, 1.3078, 1.3091, 1.3001, 1.3030
09/27/18, 1.3165, 1.3188, 1.3075, 1.3077
09/26/18, 1.3183, 1.3218, 1.3138, 1.3167
09/25/18, 1.3118, 1.3192, 1.3096, 1.3184
09/24/18, 1.3080, 1.3166, 1.3063, 1.3119
09/21/18, 1.3266, 1.3278, 1.3057, 1.3080
09/20/18, 1.3145, 1.3298, 1.3134, 1.3268
09/19/18, 1.3148, 1.3213, 1.3102, 1.3143
09/18/18, 1.3147, 1.3172, 1.3120, 1.3147
09/17/18, 1.3068, 1.3166, 1.3068, 1.3156
09/14/18, 1.3107, 1.3143, 1.3057, 1.3068
09/13/18, 1.3049, 1.3123, 1.3026, 1.3109
09/12/18, 1.3033, 1.3078, 1.2980, 1.3048
09/11/18, 1.3026, 1.3087, 1.2970, 1.3032
09/10/18, 1.2901, 1.3052, 1.2897, 1.3025
09/07/18, 1.2929, 1.3029, 1.2901, 1.2901
09/06/18, 1.2904, 1.2960, 1.2897, 1.2928
09/05/18, 1.2856, 1.2981, 1.2785, 1.2906
09/04/18, 1.2867, 1.2883, 1.2811, 1.2854
09/03/18, 1.2959, 1.2959, 1.2855, 1.2871
08/31/18, 1.3011, 1.3029, 1.2948, 1.2959
08/30/18, 1.3026, 1.3043, 1.2983, 1.3009
08/29/18, 1.2870, 1.3033, 1.2845, 1.3028
08/28/18, 1.2891, 1.2932, 1.2862, 1.2872
08/27/18, 1.2844, 1.2902, 1.2829, 1.2894
08/24/18, 1.2811, 1.2881, 1.2799, 1.2844
08/23/18, 1.2910, 1.2920, 1.2804, 1.2815
08/22/18, 1.2889, 1.2936, 1.2868, 1.2914
08/21/18, 1.2799, 1.2925, 1.2793, 1.2901
08/20/18, 1.2751, 1.2800, 1.2729, 1.2795
08/17/18, 1.2713, 1.2753, 1.2698, 1.2751
08/16/18, 1.2695, 1.2754, 1.2686, 1.2712
08/15/18, 1.2723, 1.2736, 1.2665, 1.2698
08/14/18, 1.2768, 1.2818, 1.2702, 1.2721
08/13/18, 1.2771, 1.2791, 1.2731, 1.2766
08/10/18, 1.2823, 1.2838, 1.2723, 1.2771
08/09/18, 1.2883, 1.2912, 1.2821, 1.2824
08/08/18, 1.2940, 1.2961, 1.2853, 1.2882
08/07/18, 1.2943, 1.2974, 1.2923, 1.2938
08/06/18, 1.3002, 1.3006, 1.2920, 1.2942
08/03/18, 1.3018, 1.3043, 1.2975, 1.3002
08/02/18, 1.3125, 1.3129, 1.3014, 1.3014
08/01/18, 1.3125, 1.3145, 1.3096, 1.3127
07/31/18, 1.3134, 1.3173, 1.3090, 1.3127
07/30/18, 1.3104, 1.3153, 1.3097, 1.3133
07/27/18, 1.3108, 1.3131, 1.3082, 1.3104
07/26/18, 1.3189, 1.3214, 1.3105, 1.3111
07/25/18, 1.3139, 1.3201, 1.3134, 1.3191
07/24/18, 1.3102, 1.3159, 1.3072, 1.3144
07/23/18, 1.3132, 1.3159, 1.3085, 1.3101
07/20/18, 1.3013, 1.3141, 1.2995, 1.3132
07/19/18, 1.3068, 1.3084, 1.2959, 1.3015
07/18/18, 1.3115, 1.3122, 1.3012, 1.3071
07/17/18, 1.3235, 1.3269, 1.3078, 1.3116
07/16/18, 1.3234, 1.3293, 1.3214, 1.3236
07/13/18, 1.3205, 1.3241, 1.3102, 1.3234
07/12/18, 1.3207, 1.3245, 1.3184, 1.3206
07/11/18, 1.3274, 1.3285, 1.3199, 1.3205
07/10/18, 1.3263, 1.3302, 1.3224, 1.3275
07/09/18, 1.3287, 1.3362, 1.3201, 1.3258
07/06/18, 1.3220, 1.3290, 1.3203, 1.3287
07/05/18, 1.3226, 1.3275, 1.3204, 1.3223
07/04/18, 1.3192, 1.3250, 1.3171, 1.3230
07/03/18, 1.3142, 1.3207, 1.3115, 1.3193
07/02/18, 1.3205, 1.3208, 1.3095, 1.3144
06/29/18, 1.3076, 1.3214, 1.3069, 1.3205
06/28/18, 1.3112, 1.3122, 1.3051, 1.3078
06/27/18, 1.3223, 1.3243, 1.3106, 1.3115
06/26/18, 1.3279, 1.3293, 1.3193, 1.3222
06/25/18, 1.3264, 1.3290, 1.3222, 1.3281
06/22/18, 1.3244, 1.3315, 1.3238, 1.3264
06/21/18, 1.3178, 1.3269, 1.3102, 1.3241
06/20/18, 1.3176, 1.3216, 1.3148, 1.3173
06/19/18, 1.3244, 1.3273, 1.3150, 1.3173
06/18/18, 1.3280, 1.3280, 1.3226, 1.3245
06/15/18, 1.3264, 1.3298, 1.3211, 1.3280
06/14/18, 1.3375, 1.3446, 1.3257, 1.3260
06/13/18, 1.3373, 1.3390, 1.3308, 1.3377
06/12/18, 1.3381, 1.3425, 1.3345, 1.3370
06/11/18, 1.3411, 1.3441, 1.3346, 1.3380
06/08/18, 1.3422, 1.3438, 1.3354, 1.3411
06/07/18, 1.3413, 1.3472, 1.3373, 1.3421
06/06/18, 1.3393, 1.3444, 1.3385, 1.3412
06/05/18, 1.3313, 1.3409, 1.3301, 1.3395
06/04/18, 1.3350, 1.3399, 1.3295, 1.3312
06/01/18, 1.3296, 1.3363, 1.3254, 1.3350
05/31/18, 1.3287, 1.3348, 1.3277, 1.3295
05/30/18, 1.3252, 1.3307, 1.3242, 1.3283
05/29/18, 1.3310, 1.3326, 1.3205, 1.3253
05/28/18, 1.3302, 1.3361, 1.3296, 1.3312
05/25/18, 1.3381, 1.3390, 1.3294, 1.3302
05/24/18, 1.3349, 1.3422, 1.3338, 1.3379
05/23/18, 1.3431, 1.3443, 1.3305, 1.3348
05/22/18, 1.3424, 1.3489, 1.3412, 1.3432
05/21/18, 1.3466, 1.3477, 1.3391, 1.3426
05/18/18, 1.3515, 1.3528, 1.3455, 1.3466
05/17/18, 1.3489, 1.3569, 1.3474, 1.3516
05/16/18, 1.3502, 1.3522, 1.3456, 1.3490
05/15/18, 1.3555, 1.3573, 1.3451, 1.3505
05/14/18, 1.3542, 1.3608, 1.3542, 1.3556
05/11/18, 1.3517, 1.3595, 1.3502, 1.3542
05/10/18, 1.3545, 1.3618, 1.3460, 1.3519
05/09/18, 1.3548, 1.3607, 1.3499, 1.3547
05/08/18, 1.3557, 1.3592, 1.3484, 1.3546
05/07/18, 1.3532, 1.3576, 1.3515, 1.3555
05/04/18, 1.3574, 1.3587, 1.3487, 1.3532
05/03/18, 1.3582, 1.3630, 1.3538, 1.3573
05/02/18, 1.3613, 1.3666, 1.3555, 1.3572
05/01/18, 1.3764, 1.3774, 1.3588, 1.3612
04/30/18, 1.3784, 1.3793, 1.3714, 1.3765
04/27/18, 1.3916, 1.3935, 1.3749, 1.3784
04/26/18, 1.3932, 1.3998, 1.3896, 1.3915
04/25/18, 1.3979, 1.3997, 1.3923, 1.3930
04/24/18, 1.3941, 1.3987, 1.3918, 1.3978
04/23/18, 1.3999, 1.4031, 1.3926, 1.3939
04/20/18, 1.4083, 1.4091, 1.3996, 1.3999
04/19/18, 1.4202, 1.4246, 1.4071, 1.4082
04/18/18, 1.4288, 1.4315, 1.4173, 1.4205
04/17/18, 1.4339, 1.4377, 1.4282, 1.4290
04/16/18, 1.4239, 1.4345, 1.4237, 1.4338
04/13/18, 1.4226, 1.4296, 1.4221, 1.4239
04/12/18, 1.4175, 1.4247, 1.4145, 1.4227
04/11/18, 1.4176, 1.4223, 1.4161, 1.4178
04/10/18, 1.4131, 1.4188, 1.4120, 1.4177
04/09/18, 1.4089, 1.4163, 1.4079, 1.4130
04/06/18, 1.4002, 1.4103, 1.3983, 1.4089
04/05/18, 1.4078, 1.4097, 1.3966, 1.4004
04/04/18, 1.4056, 1.4097, 1.4015, 1.4079
04/03/18, 1.4043, 1.4089, 1.4021, 1.4057
04/02/18, 1.4017, 1.4078, 1.4017, 1.4045
03/30/18, 1.4020, 1.4061, 1.4012, 1.4017
03/29/18, 1.4035, 1.4096, 1.4011, 1.4018
03/28/18, 1.4158, 1.4201, 1.4070, 1.4076
03/27/18, 1.4227, 1.4244, 1.4066, 1.4159
03/26/18, 1.4133, 1.4245, 1.4133, 1.4230
03/23/18, 1.4095, 1.4172, 1.4085, 1.4133
03/22/18, 1.4142, 1.4211, 1.4078, 1.4096
03/21/18, 1.3998, 1.4151, 1.3996, 1.4140
03/20/18, 1.4024, 1.4067, 1.3983, 1.3999
03/19/18, 1.3944, 1.4088, 1.3913, 1.4025
03/16/18, 1.3937, 1.3980, 1.3889, 1.3944
03/15/18, 1.3962, 1.3988, 1.3923, 1.3936
03/14/18, 1.3961, 1.3997, 1.3926, 1.3961
